"","title[1]","xmin","ymin","xmax","ymax"
"2653","Ragdoll_164","202","53","260","126"
"2654","Ragdoll_165","123","152","214","230"
"2655","Ragdoll_166","137","93","284","243"
"2656","Ragdoll_168","150","44","367","221"
"2657","Ragdoll_169","86","76","304","314"
"2658","Ragdoll_170","187","6","421","229"
"2659","Ragdoll_171","28","73","261","332"
"2660","Ragdoll_172","256","1","425","223"
"2661","Ragdoll_173","64","28","263","241"
"2662","Ragdoll_174","44","80","231","276"
"2663","Ragdoll_175","376","136","485","235"
"2664","Ragdoll_176","324","69","408","161"
"2665","Ragdoll_177","53","16","243","196"
"2666","Ragdoll_178","82","138","178","244"
"2667","Ragdoll_179","303","42","440","183"
"2668","Ragdoll_18","221","8","424","228"
"2669","Ragdoll_180","96","65","238","221"
"2670","Ragdoll_181","155","55","270","174"
"2671","Ragdoll_182","194","44","365","188"
"2672","Ragdoll_183","234","18","476","287"
"2673","Ragdoll_184","63","47","217","207"
"2674","Ragdoll_185","133","203","188","264"
"2675","Ragdoll_186","43","96","283","357"
"2676","Ragdoll_187","100","1","387","303"
"2677","Ragdoll_188","173","39","314","179"
"2678","Ragdoll_189","120","11","250","150"
"2679","Ragdoll_190","213","19","317","142"
"2680","Ragdoll_191","162","63","291","197"
"2681","Ragdoll_192","126","199","219","289"
"2682","Ragdoll_193","78","41","259","227"
"2683","Ragdoll_194","67","37","281","227"
"2684","Ragdoll_195","152","18","342","220"
"2685","Ragdoll_196","78","133","268","329"
"2686","Ragdoll_197","23","21","276","265"
"2687","Ragdoll_198","85","81","299","293"
"2688","Ragdoll_201","102","58","201","161"
"2689","Ragdoll_202","125","9","307","211"
"2690","Russian_Blue_1","89","10","154","75"
"2691","Russian_Blue_10","80","48","166","131"
"2692","Russian_Blue_100","56","52","305","371"
"2693","Russian_Blue_101","44","21","181","159"
"2694","Russian_Blue_102","169","95","286","212"
"2695","Russian_Blue_103","96","52","187","162"
"2696","Russian_Blue_104","278","98","355","182"
"2697","Russian_Blue_106","45","24","181","171"
"2698","Russian_Blue_107","2","3","254","290"
"2699","Russian_Blue_108","1","66","200","279"
"2700","Russian_Blue_109","122","52","290","253"
"2701","Russian_Blue_110","143","11","440","300"
"2702","Russian_Blue_111","219","1","433","223"
"2703","Russian_Blue_112","74","1","255","148"
"2704","Russian_Blue_113","212","131","329","256"
"2705","Russian_Blue_114","187","76","299","186"
"2706","Russian_Blue_115","150","28","252","146"
"2707","Russian_Blue_116","143","8","350","236"
"2708","Russian_Blue_117","252","118","338","216"
"2709","Russian_Blue_118","1","1","237","216"
"2710","Russian_Blue_119","142","145","206","209"
"2711","Russian_Blue_12","89","135","561","605"
"2712","Russian_Blue_120","121","12","405","315"
"2713","Russian_Blue_122","164","35","375","283"
"2714","Russian_Blue_123","246","82","334","176"
"2715","Russian_Blue_124","29","25","164","159"
"2716","Russian_Blue_125","79","14","228","203"
"2717","Russian_Blue_127","63","73","267","312"
"2718","Russian_Blue_128","110","18","372","358"
"2719","Russian_Blue_129","178","41","321","187"
"2720","Russian_Blue_13","307","200","510","379"
"2721","Russian_Blue_130","206","35","406","187"
"2722","Russian_Blue_131","144","53","275","197"
"2723","Russian_Blue_132","208","63","341","216"
"2724","Russian_Blue_133","62","1","386","281"
"2725","Russian_Blue_135","228","90","331","207"
"2726","Russian_Blue_136","53","121","136","220"
"2727","Russian_Blue_137","148","1","368","234"
"2728","Russian_Blue_139","91","11","361","312"
"2729","Russian_Blue_14","213","1","419","160"
"2730","Russian_Blue_140","117","1","398","304"
"2731","Russian_Blue_142","85","133","169","222"
"2732","Russian_Blue_143","140","6","319","219"
"2733","Russian_Blue_144","37","16","227","208"
"2734","Russian_Blue_145","135","80","271","244"
"2735","Russian_Blue_146","36","65","137","172"
"2736","Russian_Blue_147","224","41","394","216"
"2737","Russian_Blue_148","173","35","336","241"
"2738","Russian_Blue_149","150","1","440","273"
"2739","Russian_Blue_150","170","67","318","224"
"2740","Russian_Blue_151","1","18","250","305"
"2741","Russian_Blue_152","160","6","416","265"
"2742","Russian_Blue_153","86","28","306","258"
"2743","Russian_Blue_154","192","44","275","153"
"2744","Russian_Blue_155","43","106","204","288"
"2745","Russian_Blue_156","160","43","378","245"
"2746","Russian_Blue_157","136","30","295","203"
"2747","Russian_Blue_158","248","68","440","260"
"2748","Russian_Blue_159","113","61","298","224"
"2749","Russian_Blue_16","352","35","477","175"
"2750","Russian_Blue_160","88","73","282","302"
"2751","Russian_Blue_161","238","314","350","437"
"2752","Russian_Blue_162","74","46","327","333"
"2753","Russian_Blue_164","97","60","280","234"
"2754","Russian_Blue_165","214","26","334","167"
"2755","Russian_Blue_166","150","64","239","165"
"2756","Russian_Blue_168","51","120","151","230"
"2757","Russian_Blue_169","129","38","243","182"
"2758","Russian_Blue_17","22","1","320","276"
"2759","Russian_Blue_170","86","73","189","172"
"2760","Russian_Blue_171","175","12","386","225"
"2761","Russian_Blue_172","150","184","234","281"
"2762","Russian_Blue_173","195","35","441","347"
"2763","Russian_Blue_174","205","62","296","165"
"2764","Russian_Blue_175","166","47","362","268"
"2765","Russian_Blue_176","135","74","286","242"
"2766","Russian_Blue_177","108","13","207","109"
"2767","Russian_Blue_178","170","25","329","196"
"2768","Russian_Blue_179","122","57","317","251"
"2769","Russian_Blue_18","149","14","325","199"
"2770","Russian_Blue_180","187","8","389","250"
"2771","Russian_Blue_181","111","6","287","176"
"2772","Russian_Blue_182","184","4","421","238"
"2773","Russian_Blue_183","92","91","243","259"
"2774","Russian_Blue_184","339","90","422","166"
"2775","Russian_Blue_185","70","7","306","279"
"2776","Russian_Blue_186","83","59","261","256"
"2777","Russian_Blue_187","304","33","431","179"
"2778","Russian_Blue_188","128","103","186","170"
"2779","Russian_Blue_19","21","44","308","380"
"2780","Russian_Blue_191","36","14","289","312"
"2781","Russian_Blue_192","66","52","267","263"
"2782","Russian_Blue_193","132","80","248","209"
"2783","Russian_Blue_194","128","89","244","217"
"2784","Russian_Blue_195","102","94","249","252"
"2785","Russian_Blue_196","16","9","302","305"
"2786","Russian_Blue_197","297","80","433","230"
"2787","Russian_Blue_198","199","34","379","223"
"2788","Russian_Blue_199","150","2","372","291"
"2789","Russian_Blue_200","232","134","273","175"
"2790","saint_bernard_10","100","74","379","323"
"2791","saint_bernard_100","106","90","304","263"
"2792","saint_bernard_101","93","39","251","170"
"2793","saint_bernard_102","164","6","350","195"
"2794","saint_bernard_103","163","10","401","261"
"2795","saint_bernard_104","59","202","206","323"
"2796","saint_bernard_105","160","176","456","357"
"2797","saint_bernard_106","136","86","255","184"
"2798","saint_bernard_107","189","42","311","155"
"2799","saint_bernard_108","220","90","316","178"
"2800","saint_bernard_109","164","95","257","171"
"2801","saint_bernard_11","27","20","184","160"
"2802","saint_bernard_110","152","13","353","182"
"2803","saint_bernard_111","182","95","274","171"
"2804","saint_bernard_112","64","56","285","264"
"2805","saint_bernard_113","126","79","276","202"
"2806","saint_bernard_114","228","47","388","185"
"2807","saint_bernard_115","190","46","276","132"
"2808","saint_bernard_116","80","9","386","320"
"2809","saint_bernard_117","102","28","338","297"
"2810","saint_bernard_118","45","78","263","252"
"2811","saint_bernard_119","203","96","279","160"
"2812","saint_bernard_12","126","25","379","267"
"2813","saint_bernard_120","148","137","212","191"
"2814","saint_bernard_121","99","11","278","173"
"2815","saint_bernard_122","112","14","374","261"
"2816","saint_bernard_123","194","134","256","189"
"2817","saint_bernard_124","108","92","230","225"
"2818","saint_bernard_125","84","76","345","353"
"2819","saint_bernard_126","165","110","343","291"
"2820","saint_bernard_127","132","28","384","276"
"2821","saint_bernard_128","107","124","270","270"
"2822","saint_bernard_129","240","157","283","196"
"2823","saint_bernard_13","180","46","338","204"
"2824","saint_bernard_130","1","32","316","398"
"2825","saint_bernard_131","65","56","211","198"
"2826","saint_bernard_132","251","106","394","234"
"2827","saint_bernard_133","128","85","353","271"
"2828","saint_bernard_134","86","73","222","209"
"2829","saint_bernard_135","279","60","380","168"
"2830","saint_bernard_136","80","160","194","267"
"2831","saint_bernard_137","28","35","402","357"
"2832","saint_bernard_138","223","64","350","170"
"2833","saint_bernard_139","95","161","188","239"
"2834","saint_bernard_14","102","88","228","184"
"2835","saint_bernard_140","63","111","214","250"
"2836","saint_bernard_141","78","148","190","262"
"2837","saint_bernard_142","98","169","300","358"
"2838","saint_bernard_143","144","156","270","259"
"2839","saint_bernard_144","181","33","369","208"
"2840","saint_bernard_145","265","53","355","151"
"2841","saint_bernard_146","49","63","152","150"
"2842","saint_bernard_147","123","64","420","322"
"2843","saint_bernard_148","83","34","391","309"
"2844","saint_bernard_149","31","37","272","322"
"2845","saint_bernard_150","224","112","294","169"
"2846","saint_bernard_151","129","61","352","217"
"2847","saint_bernard_152","110","91","264","253"
"2848","saint_bernard_153","160","61","337","248"
"2849","saint_bernard_154","156","295","236","364"
"2850","saint_bernard_155","191","32","469","264"
"2851","saint_bernard_156","187","97","279","174"
"2852","saint_bernard_157","153","174","281","292"
"2853","saint_bernard_158","148","136","306","282"
"2854","saint_bernard_159","115","95","414","292"
"2855","saint_bernard_16","109","198","197","271"
"2856","saint_bernard_160","64","55","256","234"
"2857","saint_bernard_161","108","197","256","359"
"2858","saint_bernard_162","30","48","238","250"
"2859","saint_bernard_163","196","54","352","221"
"2860","saint_bernard_164","57","31","398","332"
"2861","saint_bernard_165","164","76","362","232"
"2862","saint_bernard_166","208","128","351","253"
"2863","saint_bernard_167","149","103","321","252"
"2864","saint_bernard_168","34","57","287","314"
"2865","saint_bernard_169","235","69","440","279"
"2866","saint_bernard_17","142","23","386","234"
"2867","saint_bernard_170","104","159","241","291"
"2868","saint_bernard_171","43","25","273","216"
"2869","saint_bernard_172","72","19","434","342"
"2870","saint_bernard_173","135","62","409","277"
"2871","saint_bernard_174","177","37","422","280"
"2872","saint_bernard_175","88","53","164","137"
"2873","saint_bernard_176","112","58","191","133"
"2874","saint_bernard_177","155","131","232","221"
"2875","saint_bernard_178","126","36","484","378"
"2876","saint_bernard_179","135","160","254","261"
"2877","saint_bernard_18","52","1","440","299"
"2878","saint_bernard_180","271","62","384","167"
"2879","saint_bernard_181","134","22","373","253"
"2880","saint_bernard_182","78","144","158","227"
"2881","saint_bernard_183","66","42","174","143"
"2882","saint_bernard_184","83","131","188","250"
"2883","saint_bernard_185","55","167","163","241"
"2884","saint_bernard_186","103","62","245","197"
"2885","saint_bernard_187","30","88","206","267"
"2886","saint_bernard_188","60","146","223","267"
"2887","saint_bernard_189","97","109","245","233"
"2888","saint_bernard_190","117","301","238","436"
"2889","samoyed_100","136","1","344","304"
"2890","samoyed_101","170","87","222","159"
"2891","samoyed_102","90","84","166","183"
"2892","samoyed_103","128","38","318","304"
"2893","samoyed_104","187","18","320","179"
"2894","samoyed_105","212","14","388","272"
"2895","samoyed_106","117","76","213","234"
"2896","samoyed_107","133","11","336","263"
"2897","samoyed_108","89","91","211","253"
"2898","samoyed_109","125","56","250","232"
"2899","samoyed_11","69","42","239","224"
"2900","samoyed_110","137","44","314","291"
"2901","samoyed_111","169","29","292","203"
"2902","samoyed_112","109","13","338","346"
"2903","samoyed_113","222","74","302","186"
"2904","samoyed_114","176","112","236","199"
"2905","samoyed_115","177","75","262","206"
"2906","samoyed_116","238","125","310","213"
"2907","samoyed_117","74","8","197","156"
"2908","samoyed_118","148","128","210","220"
"2909","samoyed_119","163","73","275","265"
"2910","samoyed_12","108","48","239","221"
"2911","samoyed_120","160","59","256","179"
"2912","samoyed_121","175","3","341","267"
"2913","samoyed_122","190","108","242","184"
"2914","samoyed_123","267","92","379","230"
"2915","samoyed_124","163","9","387","274"
"2916","samoyed_125","56","40","344","368"
"2917","samoyed_126","95","69","337","307"
"2918","samoyed_127","120","2","245","154"
"2919","samoyed_128","80","1","340","200"
"2920","samoyed_129","39","21","263","320"
"2921","samoyed_13","141","13","313","202"
"2922","samoyed_130","221","108","395","287"
"2923","samoyed_131","129","7","363","227"
"2924","samoyed_132","63","31","314","315"
"2925","samoyed_133","212","10","398","238"
"2926","samoyed_134","86","23","276","208"
"2927","samoyed_135","149","84","307","284"
"2928","samoyed_136","294","118","368","198"
"2929","samoyed_137","93","35","231","210"
"2930","samoyed_138","132","64","276","239"
"2931","samoyed_139","72","53","201","203"
"2932","samoyed_14","103","96","254","256"
"2933","samoyed_140","129","67","231","171"
"2934","samoyed_141","87","125","147","197"
"2935","samoyed_142","204","108","333","267"
"2936","samoyed_143","173","37","250","121"
"2937","samoyed_144","197","66","316","173"
"2938","samoyed_145","206","24","363","170"
"2939","samoyed_146","66","19","205","180"
"2940","samoyed_147","122","54","217","198"
"2941","samoyed_148","249","48","392","202"
"2942","samoyed_149","234","124","312","237"
"2943","samoyed_15","134","56","293","280"
"2944","samoyed_150","241","92","344","200"
"2945","samoyed_151","120","58","297","207"
"2946","samoyed_152","80","1","258","206"
"2947","samoyed_153","108","1","427","269"
"2948","samoyed_154","217","68","282","152"
"2949","samoyed_155","186","39","253","127"
"2950","samoyed_156","120","1","286","234"
"2951","samoyed_157","147","84","225","173"
"2952","samoyed_158","135","30","217","136"
"2953","samoyed_159","189","44","277","172"
"2954","samoyed_16","124","21","330","255"
"2955","samoyed_160","357","36","426","143"
"2956","samoyed_161","284","11","353","101"
"2957","samoyed_162","234","56","310","152"
"2958","samoyed_163","273","59","356","177"
"2959","samoyed_164","230","36","301","128"
"2960","samoyed_165","82","126","262","284"
"2961","samoyed_166","229","40","319","161"
"2962","samoyed_167","125","50","311","231"
"2963","samoyed_168","95","41","199","174"
"2964","samoyed_169","195","44","339","292"
"2965","samoyed_17","146","32","323","265"
"2966","samoyed_170","276","73","334","146"
"2967","samoyed_171","125","93","247","250"
"2968","samoyed_172","154","32","317","309"
"2969","samoyed_173","188","60","276","196"
"2970","samoyed_174","254","60","375","188"
"2971","samoyed_175","215","70","287","186"
"2972","samoyed_176","359","82","432","174"
"2973","samoyed_177","263","106","325","198"
"2974","samoyed_178","204","40","274","150"
"2975","samoyed_179","215","73","288","199"
"2976","samoyed_18","97","17","231","210"
"2977","samoyed_180","155","67","228","180"
"2978","samoyed_181","153","53","251","179"
"2979","samoyed_182","206","69","307","188"
"2980","samoyed_183","211","50","297","176"
"2981","samoyed_184","260","62","345","206"
"2982","samoyed_185","173","105","282","277"
"2983","samoyed_186","57","160","161","316"
"2984","samoyed_187","75","57","229","315"
"2985","samoyed_188","113","137","231","276"
"2986","samoyed_189","134","100","267","238"
"2987","samoyed_190","142","141","223","256"
"2988","scottish_terrier_10","24","11","125","186"
"2989","scottish_terrier_100","200","79","324","256"
"2990","scottish_terrier_101","224","30","365","246"
"2991","scottish_terrier_102","254","160","322","271"
"2992","scottish_terrier_103","181","138","263","272"
"2993","scottish_terrier_104","92","34","187","189"
"2994","scottish_terrier_105","109","1","286","182"
"2995","scottish_terrier_106","165","1","301","165"
"2996","scottish_terrier_107","182","81","274","196"
"2997","scottish_terrier_108","173","75","320","278"
"2998","scottish_terrier_109","332","191","407","304"
"2999","scottish_terrier_11","149","49","269","238"
"3000","scottish_terrier_110","57","27","324","307"
"3001","scottish_terrier_111","92","102","158","213"
"3002","scottish_terrier_112","118","46","235","200"
"3003","scottish_terrier_113","50","41","273","294"
"3004","scottish_terrier_114","95","26","310","389"
"3005","scottish_terrier_115","128","27","396","286"
"3006","scottish_terrier_116","42","1","309","284"
"3007","scottish_terrier_117","83","28","336","291"
"3008","scottish_terrier_118","43","27","362","366"
"3009","scottish_terrier_119","279","16","466","223"
"3010","scottish_terrier_12","193","1","448","299"
"3011","scottish_terrier_120","162","40","387","305"
"3012","scottish_terrier_121","93","41","272","348"
"3013","scottish_terrier_122","259","47","394","219"
"3014","scottish_terrier_123","246","1","459","264"
"3015","scottish_terrier_124","74","19","348","277"
"3016","scottish_terrier_125","186","2","348","286"
"3017","scottish_terrier_126","181","1","386","173"
"3018","scottish_terrier_127","87","39","319","356"
"3019","scottish_terrier_128","120","1","391","330"
"3020","scottish_terrier_129","134","1","351","284"
"3021","scottish_terrier_13","85","5","324","377"
"3022","scottish_terrier_130","95","1","364","322"
"3023","scottish_terrier_131","50","48","228","265"
"3024","scottish_terrier_132","111","14","275","254"
"3025","scottish_terrier_133","124","12","261","188"
"3026","scottish_terrier_134","40","9","232","306"
"3027","scottish_terrier_135","224","20","318","168"
"3028","scottish_terrier_136","60","68","260","339"
"3029","scottish_terrier_137","104","20","326","326"
"3030","scottish_terrier_138","97","1","319","245"
"3031","scottish_terrier_139","197","1","474","291"
"3032","scottish_terrier_14","127","195","201","333"
"3033","scottish_terrier_140","53","25","235","236"
"3034","scottish_terrier_141","60","68","294","320"
"3035","scottish_terrier_142","127","65","347","329"
"3036","scottish_terrier_143","135","15","272","253"
"3037","scottish_terrier_144","112","111","280","280"
"3038","scottish_terrier_145","148","71","295","182"
"3039","scottish_terrier_146","170","1","382","262"
"3040","scottish_terrier_147","259","50","381","235"
"3041","scottish_terrier_148","174","42","307","265"
"3042","scottish_terrier_149","176","31","320","265"
"3043","scottish_terrier_15","112","5","279","323"
"3044","scottish_terrier_150","171","19","341","296"
"3045","scottish_terrier_151","144","7","295","244"
"3046","scottish_terrier_152","288","76","498","299"
"3047","scottish_terrier_153","50","38","307","425"
"3048","scottish_terrier_154","153","53","282","185"
"3049","scottish_terrier_155","295","54","406","213"
"3050","scottish_terrier_156","194","47","307","262"
"3051","scottish_terrier_157","290","48","491","188"
"3052","scottish_terrier_158","145","63","335","280"
"3053","scottish_terrier_159","84","24","342","404"
"3054","scottish_terrier_16","260","32","421","318"
"3055","scottish_terrier_160","29","1","241","272"
"3056","scottish_terrier_161","153","71","285","297"
"3057","scottish_terrier_162","160","15","319","120"
"3058","scottish_terrier_163","301","68","424","255"
"3059","scottish_terrier_164","212","31","343","194"
"3060","scottish_terrier_165","159","27","300","238"
"3061","scottish_terrier_166","162","57","369","175"
"3062","scottish_terrier_167","128","84","320","244"
"3063","scottish_terrier_168","183","92","291","259"
"3064","scottish_terrier_169","43","1","399","293"
"3065","scottish_terrier_17","142","43","358","252"
"3066","scottish_terrier_170","146","1","412","305"
"3067","scottish_terrier_171","184","36","412","322"
"3068","scottish_terrier_172","68","61","268","429"
"3069","scottish_terrier_173","75","11","295","202"
"3070","scottish_terrier_174","87","56","372","389"
"3071","scottish_terrier_175","117","1","397","276"
"3072","scottish_terrier_176","71","1","300","343"
"3073","scottish_terrier_177","67","15","305","290"
"3074","scottish_terrier_178","170","141","243","252"
"3075","scottish_terrier_179","110","77","216","236"
"3076","scottish_terrier_18","266","70","357","175"
"3077","scottish_terrier_180","69","193","253","382"
"3078","scottish_terrier_181","39","23","428","246"
"3079","scottish_terrier_182","218","62","428","292"
"3080","scottish_terrier_183","77","147","246","385"
"3081","scottish_terrier_184","171","78","337","209"
"3082","scottish_terrier_185","51","1","389","358"
"3083","scottish_terrier_186","127","108","270","246"
"3084","scottish_terrier_187","29","12","238","243"
"3085","scottish_terrier_188","170","10","308","177"
"3086","scottish_terrier_189","149","158","319","400"
"3087","scottish_terrier_190","32","6","253","328"
"3088","shiba_inu_10","201","51","320","203"
"3089","shiba_inu_100","137","140","328","330"
"3090","shiba_inu_101","155","221","233","322"
"3091","shiba_inu_102","184","46","280","174"
"3092","shiba_inu_103","204","66","285","160"
"3093","shiba_inu_104","181","1","397","242"
"3094","shiba_inu_105","1","50","169","226"
"3095","shiba_inu_106","172","49","309","208"
"3096","shiba_inu_107","197","23","349","188"
"3097","shiba_inu_108","66","91","264","379"
"3098","shiba_inu_109","169","126","264","229"
"3099","shiba_inu_11","140","1","384","235"
"3100","shiba_inu_110","128","23","328","254"
"3101","shiba_inu_111","50","1","305","344"
"3102","shiba_inu_112","296","99","340","153"
"3103","shiba_inu_113","44","200","136","301"
"3104","shiba_inu_114","249","147","308","206"
"3105","shiba_inu_115","172","44","285","212"
"3106","shiba_inu_116","131","107","238","233"
"3107","shiba_inu_117","190","29","295","151"
"3108","shiba_inu_118","176","141","266","228"
"3109","shiba_inu_119","39","1","254","273"
"3110","shiba_inu_12","132","1","318","193"
"3111","shiba_inu_120","136","120","179","178"
"3112","shiba_inu_121","75","92","232","272"
"3113","shiba_inu_122","30","81","250","343"
"3114","shiba_inu_123","28","31","102","115"
"3115","shiba_inu_124","98","144","188","265"
"3116","shiba_inu_125","301","13","409","163"
"3117","shiba_inu_126","312","1","405","119"
"3118","shiba_inu_127","174","99","216","154"
"3119","shiba_inu_128","84","141","135","214"
"3120","shiba_inu_129","226","27","304","146"
"3121","shiba_inu_13","49","31","194","196"
"3122","shiba_inu_130","119","91","210","216"
"3123","shiba_inu_131","77","2","282","209"
"3124","shiba_inu_132","21","125","334","400"
"3125","shiba_inu_133","265","106","355","232"
"3126","shiba_inu_134","110","27","245","225"
"3127","shiba_inu_135","171","33","347","247"
"3128","shiba_inu_136","139","106","228","216"
"3129","shiba_inu_137","64","264","103","312"
"3130","shiba_inu_139","93","26","253","235"
"3131","shiba_inu_14","137","105","203","196"
"3132","shiba_inu_140","89","110","231","263"
"3133","shiba_inu_141","202","37","296","173"
"3134","shiba_inu_142","198","55","302","187"
"3135","shiba_inu_143","283","39","368","132"
"3136","shiba_inu_144","134","149","235","264"
"3137","shiba_inu_145","319","48","409","151"
"3138","shiba_inu_146","133","50","233","193"
"3139","shiba_inu_147","35","1","280","327"
"3140","shiba_inu_15","101","1","421","289"
"3141","shiba_inu_150","80","38","215","198"
"3142","shiba_inu_152","80","4","193","152"
"3143","shiba_inu_153","110","47","253","263"
"3144","shiba_inu_154","107","34","343","270"
"3145","shiba_inu_155","252","35","415","220"
"3146","shiba_inu_156","40","96","305","374"
"3147","shiba_inu_157","138","69","256","179"
"3148","shiba_inu_158","18","77","219","212"
"3149","shiba_inu_159","10","5","457","305"
"3150","shiba_inu_16","49","93","250","349"
"3151","shiba_inu_160","300","59","450","241"
"3152","shiba_inu_161","194","67","299","198"
"3153","shiba_inu_162","339","68","497","256"
"3154","shiba_inu_163","166","11","271","144"
"3155","shiba_inu_164","122","38","311","227"
"3156","shiba_inu_165","73","43","267","262"
"3157","shiba_inu_166","93","1","359","252"
"3158","shiba_inu_168","103","1","442","322"
"3159","shiba_inu_170","45","72","251","306"
"3160","shiba_inu_171","93","1","323","252"
"3161","shiba_inu_172","105","25","373","331"
"3162","shiba_inu_173","147","188","231","268"
"3163","shiba_inu_174","92","88","179","188"
"3164","shiba_inu_175","35","10","360","234"
"3165","shiba_inu_176","187","1","468","256"
"3166","shiba_inu_177","140","158","290","242"
"3167","shiba_inu_178","99","1","329","291"
"3168","shiba_inu_179","200","1","359","215"
"3169","shiba_inu_18","123","23","309","222"
"3170","shiba_inu_180","184","56","284","177"
"3171","shiba_inu_181","192","9","419","248"
"3172","shiba_inu_182","138","1","408","327"
"3173","shiba_inu_183","117","114","199","206"
"3174","shiba_inu_185","22","1","286","334"
"3175","shiba_inu_186","80","108","173","195"
"3176","shiba_inu_187","181","110","273","214"
"3177","shiba_inu_189","139","20","336","242"
"3178","shiba_inu_19","108","14","225","148"
"3179","shiba_inu_190","63","146","174","307"
"3180","shiba_inu_191","131","1","408","277"
"3181","shiba_inu_192","116","1","378","265"
"3182","shiba_inu_193","75","21","276","249"
"3183","shiba_inu_194","111","13","281","236"
"3184","shiba_inu_195","56","12","176","164"
"3185","shiba_inu_196","230","44","374","226"
"3186","shiba_inu_198","42","45","262","265"
"3187","shiba_inu_199","56","62","387","372"
"3188","Siamese_100","205","44","348","213"
"3189","Siamese_101","126","128","194","206"
"3190","Siamese_102","154","92","348","268"
"3191","Siamese_103","175","74","337","242"
"3192","Siamese_104","269","15","426","165"
"3193","Siamese_106","148","57","307","223"
"3194","Siamese_108","140","47","257","182"
"3195","Siamese_109","120","26","339","288"
"3196","Siamese_110","102","1","307","170"
"3197","Siamese_111","59","47","249","235"
"3198","Siamese_112","119","23","334","275"
"3199","Siamese_113","84","19","252","203"
"3200","Siamese_114","88","78","265","266"
"3201","Siamese_115","239","30","419","210"
"3202","Siamese_116","73","91","233","299"
"3203","Siamese_117","116","33","305","234"
"3204","Siamese_119","191","63","277","156"
"3205","Siamese_120","110","7","314","255"
"3206","Siamese_122","1","1","333","377"
"3207","Siamese_125","121","15","262","173"
"3208","Siamese_126","42","31","262","268"
"3209","Siamese_127","275","28","435","222"
"3210","Siamese_128","68","19","399","357"
"3211","Siamese_129","109","1","351","230"
"3212","Siamese_130","323","83","492","217"
"3213","Siamese_131","14","16","385","348"
"3214","Siamese_133","80","122","251","294"
"3215","Siamese_135","351","106","470","227"
"3216","Siamese_136","157","16","327","216"
"3217","Siamese_137","171","96","284","206"
"3218","Siamese_138","124","62","243","188"
"3219","Siamese_139","48","35","265","285"
"3220","Siamese_14","65","58","180","166"
"3221","Siamese_140","181","52","364","238"
"3222","Siamese_141","223","1","436","246"
"3223","Siamese_142","98","11","317","242"
"3224","Siamese_143","165","38","257","149"
"3225","Siamese_144","160","21","340","230"
"3226","Siamese_145","146","44","369","253"
"3227","Siamese_146","151","39","374","292"
"3228","Siamese_147","134","34","325","235"
"3229","Siamese_148","236","33","372","187"
"3230","Siamese_149","227","33","431","245"
"3231","Siamese_150","300","2","489","204"
"3232","Siamese_151","1","1","333","344"
"3233","Siamese_152","60","7","325","284"
"3234","Siamese_153","247","39","347","146"
"3235","Siamese_154","150","33","308","191"
"3236","Siamese_155","124","4","367","248"
"3237","Siamese_156","119","29","221","143"
"3238","Siamese_157","157","10","353","241"
"3239","Siamese_158","183","13","453","273"
"3240","Siamese_159","150","29","393","305"
"3241","Siamese_160","265","94","389","224"
"3242","Siamese_161","109","24","301","228"
"3243","Siamese_162","121","17","315","225"
"3244","Siamese_163","70","18","391","327"
"3245","Siamese_164","136","92","316","297"
"3246","Siamese_165","77","20","344","301"
"3247","Siamese_167","135","67","326","269"
"3248","Siamese_168","75","41","293","246"
"3249","Siamese_169","61","1","315","216"
"3250","Siamese_17","29","1","398","437"
"3251","Siamese_170","183","1","467","295"
"3252","Siamese_171","170","50","256","142"
"3253","Siamese_172","211","31","375","208"
"3254","Siamese_173","89","55","237","211"
"3255","Siamese_174","141","78","250","224"
"3256","Siamese_175","236","1","455","240"
"3257","Siamese_176","50","19","447","360"
"3258","Siamese_178","32","18","363","369"
"3259","Siamese_179","239","58","340","168"
"3260","Siamese_18","167","91","284","228"
"3261","Siamese_180","189","36","286","142"
"3262","Siamese_181","136","1","371","235"
"3263","Siamese_182","184","54","276","141"
"3264","Siamese_183","131","56","353","280"
"3265","Siamese_184","193","54","334","212"
"3266","Siamese_185","97","141","226","287"
"3267","Siamese_186","140","7","248","124"
"3268","Siamese_187","79","42","241","232"
"3269","Siamese_188","228","44","381","206"
"3270","Siamese_189","54","69","257","277"
"3271","Siamese_19","117","54","268","184"
"3272","Siamese_191","12","11","314","274"
"3273","Siamese_193","125","68","282","236"
"3274","Siamese_194","37","74","188","237"
"3275","Siamese_195","286","85","395","219"
"3276","Siamese_196","258","89","393","246"
"3277","Siamese_198","230","59","326","158"
"3278","Siamese_199","192","62","266","149"
"3279","Siamese_200","90","44","286","208"
"3280","Siamese_201","53","16","137","98"
"3281","Siamese_202","62","13","387","399"
"3282","Siamese_203","257","87","394","246"
"3283","Siamese_204","92","77","293","268"
"3284","Siamese_205","129","1","388","252"
"3285","Siamese_206","145","56","237","149"
"3286","Siamese_207","88","23","285","242"
"3287","Siamese_208","117","21","263","194"
"3288","Sphynx_1","63","33","167","142"
"3289","Sphynx_102","117","56","278","254"
"3290","Sphynx_103","176","49","322","183"
"3291","Sphynx_104","187","88","281","190"
"3292","Sphynx_105","107","51","441","407"
"3293","Sphynx_107","75","130","282","356"
"3294","Sphynx_108","217","100","306","195"
"3295","Sphynx_11","197","76","332","216"
"3296","Sphynx_110","33","33","291","301"
